Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Cowley, B.","The QUARTIC process model for developing serious games: 'green my place' case study",2014,"Digital Da Vinci: Computers in the Arts and Sciences",,,,"143","172",,1,10.1007/978-1-4939-0965-0_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929857234&doi=10.1007%2f978-1-4939-0965-0_8&partnerID=40&md5=ce959c8f83ee412e85a9f22e8fd73556",Book Chapter,,Scopus,2-s2.0-84929857234
"Cowley, B., Ravaja, N.","Learning in balance: Using oscillatory EEG biomarkers of attention, motivation and vigilance to interpret game-based learning",2014,"Cogent Education","1","1", 962236,"","",23,2,10.1080/2331186X.2014.962236,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994618503&doi=10.1080%2f2331186X.2014.962236&partnerID=40&md5=cc86a8a15a60e1de57c93e5edeb623f3",Article,,Scopus,2-s2.0-84994618503
"Cowley, B., Kosunen, I., Lankoski, P., Kivikangas, J.M., Järvelä, S., Ekman, I., Kemppainen, J., Ravaja, N.","Experience Assessment and Design in the Analysis of Gameplay",2014,"Simulation and Gaming","45","1",,"41","69",,4,10.1177/1046878113513936,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897604090&doi=10.1177%2f1046878113513936&partnerID=40&md5=7e75a034ec7a380505edead97df134da",Article,,Scopus,2-s2.0-84897604090
"Cowley, B., Charles, D., Black, M., Hickey, R.","Real-time rule-based classification of player types in computer games",2013,"User Modelling and User-Adapted Interaction","23","5",,"489","526",,8,10.1007/s11257-012-9126-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887500153&doi=10.1007%2fs11257-012-9126-z&partnerID=40&md5=0681481a735124eae7e8b6e2b2164825",Article,,Scopus,2-s2.0-84887500153
"Cowley, B., Heikura, T., Ravaja, N.","Learning loops - interactions between guided reflection and experience-based learning in a serious game activity",2013,"Journal of Computer Assisted Learning","29","4",,"348","370",,5,10.1111/jcal.12013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879777078&doi=10.1111%2fjcal.12013&partnerID=40&md5=7c3ba405029741126a2ec4eb548bfb46",Article,,Scopus,2-s2.0-84879777078
"Cowley, B., Fantato, M., Jennett, C., Ruskov, M., Ravaja, N.","Learning when serious: Psychophysiological evaluation of a technology-enhanced learning game",2013,"Educational Technology and Society","17","1",,"3","16",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894754253&partnerID=40&md5=191b47a1ad88f4720424312897ee3363",Article,,Scopus,2-s2.0-84894754253
"Cowley, B., Ravaja, N., Heikura, T.","Cardiovascular physiology predicts learning effects in a serious game activity",2013,"Computers and Education","60","1",,"299","309",,10,10.1016/j.compedu.2012.07.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866494451&doi=10.1016%2fj.compedu.2012.07.014&partnerID=40&md5=9ce9375fe72b0ef4e24ad05d314734a8",Article,,Scopus,2-s2.0-84866494451
"Cowley, B., Bedek, M., Ribeiro, C., Heikura, T., Petersen, S.A.","The QUARTIC process model to support serious games development for contextualized competence-based learning and assessment",2012,"Handbook of Research on Serious Games as Educational, Business and Research Tools",,,,"491","519",,6,10.4018/978-1-4666-0149-9.ch025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867606081&doi=10.4018%2f978-1-4666-0149-9.ch025&partnerID=40&md5=32a06bcb94db0aaa2b196802b77e407a",Book Chapter,,Scopus,2-s2.0-84867606081
"Cowley, B., Moutinho, J.L., Bateman, C., Oliveira, A.","Learning principles and interaction design for 'Green My Place': A massively multiplayer serious game",2011,"Entertainment Computing","2","2",,"103","113",,16,10.1016/j.entcom.2011.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960005574&doi=10.1016%2fj.entcom.2011.01.001&partnerID=40&md5=29eff774309c6ed22e84c9981adf0a37",Article,,Scopus,2-s2.0-79960005574
"Cowley, B., Charles, D., Black, M., Hickey, R.","Analyzing player behavior in Pacman using feature-driven decision theoretic predictive modeling",2009,"CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games",,, 5286479,"170","177",,3,10.1109/CIG.2009.5286479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549139739&doi=10.1109%2fCIG.2009.5286479&partnerID=40&md5=493bfaf28cbf88c9a800ff8a58010e4e",Conference Paper,,Scopus,2-s2.0-71549139739
"Cowley, B., Charles, D., Black, M., Hickey, R.","Toward an understanding of flow in video games",2008,"Computers in Entertainment","6","2", 20,"","",,167,10.1145/1371216.1371223,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49449083303&doi=10.1145%2f1371216.1371223&partnerID=40&md5=07d214075849c3cf09cd22b0d28053ba",Article,,Scopus,2-s2.0-49449083303
"Cowley, B., Charles, D., Black, M., Hickey, R.","Data-driven decision theory for player analysis in Pacman",2007,"AAAI Workshop - Technical Report","WS-07-01",,,"25","30",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849134907&partnerID=40&md5=95d64e0d195a2170590b79d58d8e8f8e",Conference Paper,,Scopus,2-s2.0-51849134907
"Cowley, B., Charles, D., Black, M., Hickey, R.","User-system-experience model for user centered design in computer games",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4018 LNCS",,,"419","424",,9,10.1007/11768012_62,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746088510&doi=10.1007%2f11768012_62&partnerID=40&md5=f9eb82082831bba426af31d4d31e9c21",Conference Paper,,Scopus,2-s2.0-33746088510
