Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cowley, B., Charles, D.","14041084300;12239187300;","Behavlets: a method for practical player modelling using psychology-based player traits and domain specific features",2016,"User Modeling and User-Adapted Interaction","26","2-3",,"257","306",,19,"10.1007/s11257-016-9170-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957619396&doi=10.1007%2fs11257-016-9170-1&partnerID=40&md5=5e6f1cf28989ab0449e0888d5bf3d2ac",Article,"Final",Open Access,Scopus,2-s2.0-84957619396
"Cowley, B., Filetti, M., Lukander, K., Torniainen, J., Henelius, A., Ahonen, L., Barral, O., Kosunen, I., Valtonen, T., Huotilainen, M., Ravaja, N., Jacucci, G.","14041084300;55567622400;34976891300;55830606400;35774068800;57170248700;56159861600;34880239500;56422047300;56187714600;6701727327;56216682200;","The psychophysiology primer: A guide to methods and a broad review with a focus on human-computer interaction",2016,"Foundations and Trends in Human-Computer Interaction","9","3-4",,"151","308",,42,"10.1561/1100000065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994504552&doi=10.1561%2f1100000065&partnerID=40&md5=5199db08f93e990e2f7ca056090e99fe",Review,"Final",,Scopus,2-s2.0-84994504552
"Torniainen, J., Cowley, B., Henelius, A., Lukander, K., Pakarinen, S.","55830606400;14041084300;35774068800;34976891300;8977741300;","Feasibility of an electrodermal activity ring prototype as a research tool",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",, 7319865,"6433","6436",,16,"10.1109/EMBC.2015.7319865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953236327&doi=10.1109%2fEMBC.2015.7319865&partnerID=40&md5=cdea846194fb4294c9421d713d443d0d",Conference Paper,"Final",,Scopus,2-s2.0-84953236327
"Cowley, B.","14041084300;","The QUARTIC process model for developing serious games: 'green my place' case study",2014,"Digital Da Vinci: Computers in the Arts and Sciences",,,,"143","172",,1,"10.1007/978-1-4939-0965-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929857234&doi=10.1007%2f978-1-4939-0965-0_8&partnerID=40&md5=ce959c8f83ee412e85a9f22e8fd73556",Book Chapter,"Final",,Scopus,2-s2.0-84929857234
"Cowley, B., Ravaja, N.","14041084300;6701727327;","Learning in balance: Using oscillatory EEG biomarkers of attention, motivation and vigilance to interpret game-based learning",2014,"Cogent Education","1","1", 962236,"","",23,4,"10.1080/2331186X.2014.962236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994618503&doi=10.1080%2f2331186X.2014.962236&partnerID=40&md5=cc86a8a15a60e1de57c93e5edeb623f3",Article,"Final",Open Access,Scopus,2-s2.0-84994618503
"Cowley, B., Kosunen, I., Lankoski, P., Kivikangas, J.M., Järvelä, S., Ekman, I., Kemppainen, J., Ravaja, N.","14041084300;34880239500;6506220802;55252849200;55257565200;7003676994;56100148300;6701727327;","Experience Assessment and Design in the Analysis of Gameplay",2014,"Simulation and Gaming","45","1",,"41","69",,11,"10.1177/1046878113513936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897604090&doi=10.1177%2f1046878113513936&partnerID=40&md5=7e75a034ec7a380505edead97df134da",Article,"Final",,Scopus,2-s2.0-84897604090
"Cowley, B., Charles, D., Black, M., Hickey, R.","14041084300;12239187300;8707989600;8707989500;","Real-time rule-based classification of player types in computer games",2013,"User Modelling and User-Adapted Interaction","23","5",,"489","526",,13,"10.1007/s11257-012-9126-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887500153&doi=10.1007%2fs11257-012-9126-z&partnerID=40&md5=0681481a735124eae7e8b6e2b2164825",Article,"Final",,Scopus,2-s2.0-84887500153
"Cowley, B., Heikura, T., Ravaja, N.","14041084300;38361320200;6701727327;","Learning loops - interactions between guided reflection and experience-based learning in a serious game activity",2013,"Journal of Computer Assisted Learning","29","4",,"348","370",,8,"10.1111/jcal.12013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879777078&doi=10.1111%2fjcal.12013&partnerID=40&md5=7c3ba405029741126a2ec4eb548bfb46",Article,"Final",,Scopus,2-s2.0-84879777078
"Cowley, B., Fantato, M., Jennett, C., Ruskov, M., Ravaja, N.","14041084300;56051348300;24366599100;37066492200;6701727327;","Learning when serious: Psychophysiological evaluation of a technology-enhanced learning game",2013,"Educational Technology and Society","17","1",,"3","16",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894754253&partnerID=40&md5=191b47a1ad88f4720424312897ee3363",Article,"Final",,Scopus,2-s2.0-84894754253
"Cowley, B., Ravaja, N., Heikura, T.","14041084300;6701727327;38361320200;","Cardiovascular physiology predicts learning effects in a serious game activity",2013,"Computers and Education","60","1",,"299","309",,17,"10.1016/j.compedu.2012.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866494451&doi=10.1016%2fj.compedu.2012.07.014&partnerID=40&md5=9ce9375fe72b0ef4e24ad05d314734a8",Article,"Final",,Scopus,2-s2.0-84866494451
"Cowley, B., Bedek, M., Ribeiro, C., Heikura, T., Petersen, S.A.","14041084300;50261084400;55680659900;38361320200;7202501424;","The QUARTIC process model to support serious games development for contextualized competence-based learning and assessment",2012,"Handbook of Research on Serious Games as Educational, Business and Research Tools",,,,"491","519",,7,"10.4018/978-1-4666-0149-9.ch025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867606081&doi=10.4018%2f978-1-4666-0149-9.ch025&partnerID=40&md5=32a06bcb94db0aaa2b196802b77e407a",Book Chapter,"Final",,Scopus,2-s2.0-84867606081
"Kivikangas, J.M., Chanel, G., Cowley, B., Ekman, I., Salminen, M., Järvelä, S., Ravaja, N.","55252849200;14049885900;14041084300;7003676994;14527973100;55257565200;6701727327;","A review of the use of psychophysiological methods in game research",2011,"Journal of Gaming and Virtual Worlds","3","3",,"181","199",,110,"10.1386/jgvw.3.3.181_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076386122&doi=10.1386%2fjgvw.3.3.181_1&partnerID=40&md5=34d70a09ff3d0e1763ffffdfd351289f",Article,"Final",,Scopus,2-s2.0-85076386122
"Cowley, B., Moutinho, J.L., Bateman, C., Oliveira, A.","14041084300;8719726000;36929987000;14833180100;","Learning principles and interaction design for 'Green My Place': A massively multiplayer serious game",2011,"Entertainment Computing","2","2",,"103","113",,28,"10.1016/j.entcom.2011.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960005574&doi=10.1016%2fj.entcom.2011.01.001&partnerID=40&md5=29eff774309c6ed22e84c9981adf0a37",Article,"Final",,Scopus,2-s2.0-79960005574
"Cowley, B., Charles, D., Black, M., Hickey, R.","14041084300;12239187300;8707989600;8707989500;","Analyzing player behavior in Pacman using feature-driven decision theoretic predictive modeling",2009,"CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games",,, 5286479,"170","177",,7,"10.1109/CIG.2009.5286479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549139739&doi=10.1109%2fCIG.2009.5286479&partnerID=40&md5=493bfaf28cbf88c9a800ff8a58010e4e",Conference Paper,"Final",,Scopus,2-s2.0-71549139739
"Cowley, B., Charles, D., Black, M., Hickey, R.","14041084300;12239187300;8707989600;8707989500;","Toward an understanding of flow in video games",2008,"Computers in Entertainment","6","2", 20,"","",,222,"10.1145/1371216.1371223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49449083303&doi=10.1145%2f1371216.1371223&partnerID=40&md5=07d214075849c3cf09cd22b0d28053ba",Article,"Final",,Scopus,2-s2.0-49449083303
"Cowley, B., Charles, D., Black, M., Hickey, R.","14041084300;12239187300;8707989600;8707989500;","Data-driven decision theory for player analysis in Pacman",2007,"AAAI Workshop - Technical Report","WS-07-01",,,"25","30",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849134907&partnerID=40&md5=95d64e0d195a2170590b79d58d8e8f8e",Conference Paper,"Final",,Scopus,2-s2.0-51849134907
"Cowley, B., Charles, D., Black, M., Hickey, R.","14041084300;12239187300;8707989600;8707989500;","User-system-experience model for user centered design in computer games",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4018 LNCS",,,"419","424",,10,"10.1007/11768012_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746088510&doi=10.1007%2f11768012_62&partnerID=40&md5=f9eb82082831bba426af31d4d31e9c21",Conference Paper,"Final",,Scopus,2-s2.0-33746088510
